# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
5217 6.623894227e-05
5218 6.623259602e-05
5219 6.62262516e-05
5220 6.6219909e-05
5221 6.621356822e-05
5222 6.620722927e-05
5223 6.620089213e-05
5224 6.619455681e-05
5225 6.618822332e-05
5226 6.618189164e-05
5227 6.617556177e-05
5228 6.616923372e-05
5229 6.616290749e-05
5230 6.615658307e-05
5231 6.615026047e-05
5232 6.614393967e-05
5233 6.613762069e-05
5234 6.613130352e-05
5235 6.612498816e-05
5236 6.611867461e-05
5237 6.611236286e-05
5238 6.610605293e-05
5239 6.60997448e-05
5240 6.609343847e-05
5241 6.608713395e-05
5242 6.608083123e-05
5243 6.607453032e-05
5244 6.606823121e-05
5245 6.60619339e-05
5246 6.605563839e-05
5247 6.604934468e-05
5248 6.604305277e-05
5249 6.603676265e-05
5250 6.603047434e-05
5251 6.602418781e-05
5252 6.601790309e-05
5253 6.601162016e-05
5254 6.600533902e-05
5255 6.599905967e-05
5256 6.599278212e-05
5257 6.598650636e-05
5258 6.598023238e-05
5259 6.59739602e-05
5260 6.596768981e-05
5261 6.59614212e-05
5262 6.595515438e-05
5263 6.594888934e-05
5264 6.594262609e-05
5265 6.593636463e-05
5266 6.593010495e-05
5267 6.592384705e-05
5268 6.591759093e-05
5269 6.591133659e-05
5270 6.590508403e-05
5271 6.589883325e-05
5272 6.589258425e-05
5273 6.588633703e-05
5274 6.588009158e-05
5275 6.587384791e-05
5276 6.586760602e-05
5277 6.586136589e-05
5278 6.585512755e-05
5279 6.584889097e-05
5280 6.584265617e-05
5281 6.583642313e-05
5282 6.583019187e-05
5283 6.582396237e-05
5284 6.581773464e-05
5285 6.581150868e-05
5286 6.580528449e-05
5287 6.579906206e-05
5288 6.57928414e-05
5289 6.57866225e-05
5290 6.578040537e-05
5291 6.577418999e-05
5292 6.576797638e-05
5293 6.576176453e-05
5294 6.575555444e-05
5295 6.57493461e-05
5296 6.574313953e-05
5297 6.573693471e-05
5298 6.573073165e-05
5299 6.572453035e-05
5300 6.57183308e-05
5301 6.5712133e-05
5302 6.570593696e-05
5303 6.569974267e-05
5304 6.569355013e-05
5305 6.568735934e-05
5306 6.56811703e-05
5307 6.567498301e-05
5308 6.566879747e-05
5309 6.566261368e-05
5310 6.565643163e-05
5311 6.565025133e-05
5312 6.564407277e-05
5313 6.563789596e-05
5314 6.563172089e-05
5315 6.562554756e-05
5316 6.561937598e-05
5317 6.561320614e-05
5318 6.560703803e-05
5319 6.560087167e-05
5320 6.559470704e-05
5321 6.558854415e-05
5322 6.5582383e-05
5323 6.557622358e-05
5324 6.55700659e-05
5325 6.556390996e-05
5326 6.555775574e-05
5327 6.555160326e-05
5328 6.554545251e-05
5329 6.55393035e-05
5330 6.553315621e-05
5331 6.552701065e-05
5332 6.552086682e-05
5333 6.551472472e-05
5334 6.550858435e-05
5335 6.55024457e-05
5336 6.549630877e-05
5337 6.549017358e-05
5338 6.54840401e-05
5339 6.547790835e-05
5340 6.547177832e-05
5341 6.546565001e-05
5342 6.545952343e-05
5343 6.545339856e-05
5344 6.544727541e-05
5345 6.544115398e-05
5346 6.543503427e-05
5347 6.542891627e-05
5348 6.542279999e-05
5349 6.541668542e-05
5350 6.541057257e-05
5351 6.540446143e-05
5352 6.5398352e-05
5353 6.539224429e-05
5354 6.538613829e-05
5355 6.538003399e-05
5356 6.537393141e-05
5357 6.536783053e-05
5358 6.536173137e-05
5359 6.535563391e-05
5360 6.534953815e-05
5361 6.53434441e-05
5362 6.533735176e-05
5363 6.533126112e-05
5364 6.532517218e-05
5365 6.531908494e-05
5366 6.531299941e-05
5367 6.530691557e-05
5368 6.530083344e-05
5369 6.5294753e-05
5370 6.528867427e-05
5371 6.528259723e-05
5372 6.527652188e-05
5373 6.527044824e-05
5374 6.526437628e-05
5375 6.525830603e-05
5376 6.525223746e-05
5377 6.524617059e-05
5378 6.524010541e-05
5379 6.523404192e-05
5380 6.522798012e-05
5381 6.522192002e-05
5382 6.52158616e-05
5383 6.520980486e-05
5384 6.520374982e-05
5385 6.519769646e-05
5386 6.519164479e-05
5387 6.51855948e-05
5388 6.51795465e-05
5389 6.517349988e-05
5390 6.516745494e-05
5391 6.516141168e-05
5392 6.515537011e-05
5393 6.514933021e-05
5394 6.514329199e-05
5395 6.513725546e-05
5396 6.51312206e-05
5397 6.512518742e-05
5398 6.511915591e-05
5399 6.511312608e-05
5400 6.510709792e-05
5401 6.510107144e-05
5402 6.509504663e-05
5403 6.50890235e-05
5404 6.508300203e-05
5405 6.507698224e-05
5406 6.507096411e-05
5407 6.506494766e-05
5408 6.505893287e-05
5409 6.505291975e-05
5410 6.50469083e-05
5411 6.504089852e-05
5412 6.50348904e-05
5413 6.502888394e-05
5414 6.502287915e-05
5415 6.501687602e-05
5416 6.501087456e-05
5417 6.500487475e-05
5418 6.499887661e-05
5419 6.499288013e-05
5420 6.498688531e-05
5421 6.498089214e-05
5422 6.497490063e-05
5423 6.496891078e-05
5424 6.496292259e-05
5425 6.495693605e-05
5426 6.495095117e-05
5427 6.494496794e-05
5428 6.493898636e-05
5429 6.493300644e-05
5430 6.492702816e-05
5431 6.492105154e-05
5432 6.491507657e-05
5433 6.490910325e-05
5434 6.490313158e-05
5435 6.489716155e-05
5436 6.489119317e-05
5437 6.488522644e-05
5438 6.487926135e-05
5439 6.487329791e-05
5440 6.486733611e-05
5441 6.486137596e-05
5442 6.485541745e-05
5443 6.484946058e-05
5444 6.484350535e-05
5445 6.483755176e-05
5446 6.483159981e-05
5447 6.48256495e-05
5448 6.481970083e-05
5449 6.48137538e-05
5450 6.48078084e-05
5451 6.480186464e-05
5452 6.479592251e-05
5453 6.478998202e-05
5454 6.478404316e-05
5455 6.477810593e-05
5456 6.477217034e-05
5457 6.476623638e-05
5458 6.476030404e-05
5459 6.475437334e-05
5460 6.474844427e-05
5461 6.474251682e-05
5462 6.473659101e-05
5463 6.473066682e-05
5464 6.472474425e-05
5465 6.471882331e-05
5466 6.4712904e-05
5467 6.470698631e-05
5468 6.470107024e-05
5469 6.46951558e-05
5470 6.468924297e-05
5471 6.468333177e-05
5472 6.467742219e-05
5473 6.467151423e-05
5474 6.466560788e-05
5475 6.465970316e-05
5476 6.465380005e-05
5477 6.464789855e-05
5478 6.464199868e-05
5479 6.463610042e-05
5480 6.463020377e-05
5481 6.462430873e-05
5482 6.461841531e-05
5483 6.46125235e-05
5484 6.460663331e-05
5485 6.460074472e-05
5486 6.459485774e-05
5487 6.458897237e-05
5488 6.458308861e-05
5489 6.457720646e-05
5490 6.457132592e-05
5491 6.456544698e-05
5492 6.455956964e-05
5493 6.455369392e-05
5494 6.454781979e-05
5495 6.454194727e-05
5496 6.453607635e-05
5497 6.453020703e-05
5498 6.452433932e-05
5499 6.45184732e-05
5500 6.451260869e-05
5501 6.450674577e-05
5502 6.450088445e-05
5503 6.449502473e-05
5504 6.44891666e-05
5505 6.448331007e-05
5506 6.447745514e-05
5507 6.44716018e-05
5508 6.446575006e-05
5509 6.44598999e-05
5510 6.445405135e-05
5511 6.444820438e-05
5512 6.4442359e-05
5513 6.443651521e-05
5514 6.443067302e-05
5515 6.442483241e-05
5516 6.441899339e-05
5517 6.441315595e-05
5518 6.440732011e-05
5519 6.440148585e-05
5520 6.439565317e-05
5521 6.438982208e-05
5522 6.438399257e-05
5523 6.437816465e-05
5524 6.437233831e-05
5525 6.436651355e-05
5526 6.436069037e-05
5527 6.435486877e-05
5528 6.434904875e-05
5529 6.434323031e-05
5530 6.433741344e-05
5531 6.433159816e-05
5532 6.432578445e-05
5533 6.431997232e-05
5534 6.431416176e-05
5535 6.430835277e-05
5536 6.430254536e-05
5537 6.429673953e-05
5538 6.429093526e-05
5539 6.428513257e-05
5540 6.427933145e-05
5541 6.42735319e-05
5542 6.426773391e-05
5543 6.42619375e-05
5544 6.425614266e-05
5545 6.425034938e-05
5546 6.424455767e-05
5547 6.423876752e-05
5548 6.423297894e-05
5549 6.422719193e-05
5550 6.422140647e-05
5551 6.421562259e-05
5552 6.420984026e-05
5553 6.420405949e-05
5554 6.419828029e-05
5555 6.419250265e-05
5556 6.418672656e-05
5557 6.418095204e-05
5558 6.417517907e-05
5559 6.416940767e-05
5560 6.416363781e-05
5561 6.415786952e-05
5562 6.415210278e-05
5563 6.414633759e-05
5564 6.414057396e-05
5565 6.413481188e-05
5566 6.412905136e-05
5567 6.412329238e-05
5568 6.411753496e-05
5569 6.411177909e-05
5570 6.410602477e-05
5571 6.410027199e-05
5572 6.409452077e-05
5573 6.408877109e-05
5574 6.408302296e-05
5575 6.407727638e-05
5576 6.407153134e-05
5577 6.406578785e-05
5578 6.40600459e-05
5579 6.40543055e-05
5580 6.404856663e-05
5581 6.404282932e-05
5582 6.403709354e-05
5583 6.40313593e-05
5584 6.40256266e-05
5585 6.401989545e-05
5586 6.401416583e-05
5587 6.400843775e-05
5588 6.40027112e-05
5589 6.39969862e-05
5590 6.399126273e-05
5591 6.398554079e-05
5592 6.397982039e-05
5593 6.397410152e-05
5594 6.396838419e-05
5595 6.396266839e-05
5596 6.395695412e-05
5597 6.395124138e-05
5598 6.394553018e-05
5599 6.39398205e-05
5600 6.393411235e-05
5601 6.392840573e-05
5602 6.392270064e-05
5603 6.391699707e-05
5604 6.391129504e-05
5605 6.390559452e-05
5606 6.389989554e-05
5607 6.389419807e-05
5608 6.388850213e-05
5609 6.388280772e-05
5610 6.387711482e-05
5611 6.387142345e-05
5612 6.38657336e-05
5613 6.386004527e-05
5614 6.385435846e-05
5615 6.384867317e-05
5616 6.384298939e-05
5617 6.383730714e-05
5618 6.38316264e-05
5619 6.382594717e-05
5620 6.382026947e-05
5621 6.381459327e-05
5622 6.38089186e-05
5623 6.380324543e-05
5624 6.379757378e-05
5625 6.379190364e-05
5626 6.378623501e-05
5627 6.37805679e-05
5628 6.377490229e-05
5629 6.376923819e-05
5630 6.37635756e-05
5631 6.375791452e-05
5632 6.375225495e-05
5633 6.374659688e-05
5634 6.374094033e-05
5635 6.373528527e-05
5636 6.372963172e-05
5637 6.372397968e-05
5638 6.371832914e-05
5639 6.37126801e-05
5640 6.370703256e-05
5641 6.370138653e-05
5642 6.369574199e-05
5643 6.369009896e-05
5644 6.368445743e-05
5645 6.367881739e-05
5646 6.367317885e-05
5647 6.366754181e-05
5648 6.366190627e-05
5649 6.365627222e-05
5650 6.365063967e-05
5651 6.364500862e-05
5652 6.363937906e-05
5653 6.363375099e-05
5654 6.362812441e-05
5655 6.362249933e-05
5656 6.361687574e-05
5657 6.361125364e-05
5658 6.360563303e-05
5659 6.360001391e-05
5660 6.359439628e-05
5661 6.358878013e-05
5662 6.358316548e-05
5663 6.357755231e-05
5664 6.357194063e-05
5665 6.356633043e-05
5666 6.356072172e-05
5667 6.355511449e-05
5668 6.354950875e-05
5669 6.354390449e-05
5670 6.353830171e-05
5671 6.353270042e-05
5672 6.35271006e-05
5673 6.352150227e-05
5674 6.351590541e-05
5675 6.351031004e-05
5676 6.350471614e-05
5677 6.349912372e-05
5678 6.349353278e-05
5679 6.348794331e-05
5680 6.348235532e-05
5681 6.347676881e-05
5682 6.347118377e-05
5683 6.34656002e-05
5684 6.346001811e-05
5685 6.345443749e-05
5686 6.344885834e-05
5687 6.344328067e-05
5688 6.343770446e-05
5689 6.343212973e-05
5690 6.342655646e-05
5691 6.342098466e-05
5692 6.341541433e-05
5693 6.340984547e-05
5694 6.340427808e-05
5695 6.339871215e-05
5696 6.339314768e-05
5697 6.338758468e-05
5698 6.338202315e-05
5699 6.337646308e-05
5700 6.337090447e-05
5701 6.336534733e-05
5702 6.335979164e-05
5703 6.335423742e-05
5704 6.334868466e-05
5705 6.334313336e-05
5706 6.333758351e-05
5707 6.333203513e-05
5708 6.33264882e-05
5709 6.332094273e-05
5710 6.331539872e-05
5711 6.330985616e-05
5712 6.330431506e-05
5713 6.329877542e-05
5714 6.329323722e-05
5715 6.328770048e-05
5716 6.32821652e-05
5717 6.327663136e-05
5718 6.327109898e-05
5719 6.326556805e-05
5720 6.326003856e-05
5721 6.325451053e-05
5722 6.324898395e-05
5723 6.324345881e-05
5724 6.323793513e-05
5725 6.323241289e-05
5726 6.322689209e-05
5727 6.322137274e-05
5728 6.321585484e-05
5729 6.321033838e-05
5730 6.320482337e-05
5731 6.31993098e-05
5732 6.319379767e-05
5733 6.318828698e-05
5734 6.318277774e-05
5735 6.317726993e-05
5736 6.317176357e-05
5737 6.316625864e-05
5738 6.316075516e-05
5739 6.315525311e-05
5740 6.31497525e-05
5741 6.314425333e-05
5742 6.313875559e-05
5743 6.313325929e-05
5744 6.312776442e-05
5745 6.312227099e-05
5746 6.3116779e-05
5747 6.311128843e-05
5748 6.31057993e-05
5749 6.31003116e-05
5750 6.309482533e-05
5751 6.30893405e-05
5752 6.308385709e-05
5753 6.307837511e-05
5754 6.307289456e-05
5755 6.306741544e-05
5756 6.306193775e-05
5757 6.305646148e-05
5758 6.305098664e-05
5759 6.304551323e-05
5760 6.304004124e-05
5761 6.303457068e-05
5762 6.302910154e-05
5763 6.302363382e-05
5764 6.301816753e-05
5765 6.301270266e-05
5766 6.300723921e-05
5767 6.300177718e-05
5768 6.299631657e-05
5769 6.299085738e-05
5770 6.298539961e-05
5771 6.297994326e-05
5772 6.297448832e-05
5773 6.29690348e-05
5774 6.29635827e-05
5775 6.295813202e-05
5776 6.295268275e-05
5777 6.29472349e-05
5778 6.294178846e-05
5779 6.293634343e-05
5780 6.293089981e-05
5781 6.292545761e-05
5782 6.292001682e-05
5783 6.291457744e-05
5784 6.290913948e-05
5785 6.290370292e-05
5786 6.289826777e-05
5787 6.289283403e-05
5788 6.288740169e-05
5789 6.288197077e-05
5790 6.287654125e-05
5791 6.287111314e-05
5792 6.286568643e-05
5793 6.286026113e-05
5794 6.285483723e-05
5795 6.284941474e-05
5796 6.284399365e-05
5797 6.283857396e-05
5798 6.283315567e-05
5799 6.282773879e-05
5800 6.28223233e-05
5801 6.281690922e-05
5802 6.281149653e-05
5803 6.280608525e-05
5804 6.280067536e-05
5805 6.279526687e-05
5806 6.278985978e-05
5807 6.278445408e-05
5808 6.277904978e-05
5809 6.277364688e-05
5810 6.276824537e-05
5811 6.276284525e-05
5812 6.275744653e-05
5813 6.27520492e-05
5814 6.274665326e-05
5815 6.274125872e-05
5816 6.273586557e-05
5817 6.27304738e-05
5818 6.272508343e-05
5819 6.271969444e-05
5820 6.271430685e-05
5821 6.270892064e-05
5822 6.270353582e-05
5823 6.269815239e-05
5824 6.269277034e-05
5825 6.268738968e-05
5826 6.26820104e-05
5827 6.267663251e-05
5828 6.267125601e-05
5829 6.266588088e-05
5830 6.266050714e-05
5831 6.265513478e-05
5832 6.26497638e-05
5833 6.264439421e-05
5834 6.263902599e-05
5835 6.263365916e-05
5836 6.26282937e-05
5837 6.262292962e-05
5838 6.261756692e-05
5839 6.26122056e-05
5840 6.260684565e-05
5841 6.260148708e-05
5842 6.259612989e-05
5843 6.259077407e-05
5844 6.258541963e-05
5845 6.258006656e-05
5846 6.257471486e-05
5847 6.256936454e-05
5848 6.256401558e-05
5849 6.2558668e-05
5850 6.25533218e-05
5851 6.254797696e-05
5852 6.254263349e-05
5853 6.253729139e-05
5854 6.253195066e-05
5855 6.252661129e-05
5856 6.25212733e-05
5857 6.251593667e-05
5858 6.251060141e-05
5859 6.250526751e-05
5860 6.249993498e-05
5861 6.249460381e-05
5862 6.248927401e-05
5863 6.248394557e-05
5864 6.247861849e-05
5865 6.247329278e-05
5866 6.246796843e-05
5867 6.246264543e-05
5868 6.24573238e-05
5869 6.245200353e-05
5870 6.244668462e-05
5871 6.244136707e-05
5872 6.243605087e-05
5873 6.243073603e-05
5874 6.242542255e-05
5875 6.242011043e-05
5876 6.241479966e-05
5877 6.240949025e-05
5878 6.240418219e-05
5879 6.239887549e-05
5880 6.239357014e-05
5881 6.238826614e-05
5882 6.23829635e-05
5883 6.23776622e-05
5884 6.237236226e-05
5885 6.236706367e-05
5886 6.236176643e-05
5887 6.235647054e-05
5888 6.2351176e-05
5889 6.23458828e-05
5890 6.234059096e-05
5891 6.233530046e-05
5892 6.233001131e-05
5893 6.23247235e-05
5894 6.231943704e-05
5895 6.231415192e-05
5896 6.230886815e-05
5897 6.230358573e-05
5898 6.229830464e-05
5899 6.22930249e-05
5900 6.22877465e-05
5901 6.228246945e-05
5902 6.227719373e-05
5903 6.227191935e-05
5904 6.226664632e-05
5905 6.226137462e-05
5906 6.225610426e-05
5907 6.225083524e-05
5908 6.224556756e-05
5909 6.224030122e-05
5910 6.223503621e-05
5911 6.222977253e-05
5912 6.22245102e-05
5913 6.221924919e-05
5914 6.221398952e-05
5915 6.220873119e-05
5916 6.220347419e-05
5917 6.219821852e-05
5918 6.219296418e-05
5919 6.218771118e-05
5920 6.21824595e-05
5921 6.217720916e-05
5922 6.217196014e-05
5923 6.216671245e-05
5924 6.21614661e-05
5925 6.215622107e-05
5926 6.215097737e-05
5927 6.214573499e-05
5928 6.214049394e-05
5929 6.213525422e-05
5930 6.213001582e-05
5931 6.212477875e-05
5932 6.2119543e-05
5933 6.211430857e-05
5934 6.210907547e-05
5935 6.210384369e-05
5936 6.209861323e-05
5937 6.20933841e-05
5938 6.208815628e-05
5939 6.208292978e-05
5940 6.207770461e-05
5941 6.207248075e-05
5942 6.206725821e-05
5943 6.206203699e-05
5944 6.205681709e-05
5945 6.20515985e-05
5946 6.204638123e-05
5947 6.204116528e-05
5948 6.203595064e-05
5949 6.203073732e-05
5950 6.202552531e-05
5951 6.202031461e-05
5952 6.201510523e-05
5953 6.200989716e-05
5954 6.20046904e-05
5955 6.199948495e-05
5956 6.199428081e-05
5957 6.198907799e-05
5958 6.198387647e-05
5959 6.197867626e-05
5960 6.197347736e-05
5961 6.196827977e-05
5962 6.196308349e-05
5963 6.195788851e-05
5964 6.195269484e-05
5965 6.194750248e-05
5966 6.194231142e-05
5967 6.193712166e-05
5968 6.193193321e-05
5969 6.192674607e-05
5970 6.192156022e-05
5971 6.191637568e-05
5972 6.191119244e-05
5973 6.190601051e-05
5974 6.190082987e-05
5975 6.189565054e-05
5976 6.18904725e-05
5977 6.188529576e-05
5978 6.188012033e-05
5979 6.187494619e-05
5980 6.186977334e-05
5981 6.18646018e-05
5982 6.185943155e-05
5983 6.18542626e-05
5984 6.184909494e-05
5985 6.184392858e-05
5986 6.183876351e-05
5987 6.183359974e-05
5988 6.182843726e-05
5989 6.182327608e-05
5990 6.181811618e-05
5991 6.181295758e-05
5992 6.180780027e-05
5993 6.180264425e-05
5994 6.179748952e-05
5995 6.179233607e-05
5996 6.178718392e-05
5997 6.178203306e-05
5998 6.177688348e-05
5999 6.177173519e-05
6000 6.176658819e-05
6001 6.176144248e-05
6002 6.175629805e-05
6003 6.175115491e-05
6004 6.174601305e-05
6005 6.174087247e-05
6006 6.173573318e-05
6007 6.173059517e-05
6008 6.172545845e-05
6009 6.1720323e-05
6010 6.171518884e-05
6011 6.171005596e-05
6012 6.170492436e-05
6013 6.169979404e-05
6014 6.1694665e-05
6015 6.168953724e-05
6016 6.168441076e-05
6017 6.167928555e-05
6018 6.167416162e-05
6019 6.166903897e-05
6020 6.16639176e-05
6021 6.16587975e-05
6022 6.165367867e-05
6023 6.164856112e-05
6024 6.164344485e-05
6025 6.163832985e-05
6026 6.163321612e-05
6027 6.162810366e-05
6028 6.162299248e-05
6029 6.161788256e-05
6030 6.161277392e-05
6031 6.160766655e-05
6032 6.160256045e-05
6033 6.159745562e-05
6034 6.159235205e-05
6035 6.158724976e-05
6036 6.158214873e-05
6037 6.157704897e-05
6038 6.157195048e-05
6039 6.156685325e-05
6040 6.156175729e-05
6041 6.15566626e-05
6042 6.155156916e-05
6043 6.1546477e-05
6044 6.154138609e-05
6045 6.153629645e-05
6046 6.153120808e-05
6047 6.152612096e-05
6048 6.152103511e-05
6049 6.151595051e-05
6050 6.151086718e-05
6051 6.150578511e-05
6052 6.150070429e-05
6053 6.149562474e-05
6054 6.149054644e-05
6055 6.148546941e-05
6056 6.148039363e-05
6057 6.14753191e-05
6058 6.147024583e-05
6059 6.146517382e-05
6060 6.146010307e-05
6061 6.145503356e-05
6062 6.144996532e-05
6063 6.144489832e-05
6064 6.143983258e-05
6065 6.14347681e-05
6066 6.142970486e-05
6067 6.142464288e-05
6068 6.141958214e-05
6069 6.141452266e-05
6070 6.140946443e-05
6071 6.140440745e-05
6072 6.139935171e-05
6073 6.139429723e-05
6074 6.138924399e-05
6075 6.1384192e-05
6076 6.137914126e-05
6077 6.137409177e-05
6078 6.136904352e-05
6079 6.136399651e-05
6080 6.135895075e-05
6081 6.135390624e-05
6082 6.134886297e-05
6083 6.134382094e-05
6084 6.133878016e-05
6085 6.133374062e-05
6086 6.132870232e-05
6087 6.132366526e-05
6088 6.131862944e-05
6089 6.131359486e-05
6090 6.130856153e-05
6091 6.130352943e-05
6092 6.129849857e-05
6093 6.129346895e-05
6094 6.128844057e-05
6095 6.128341342e-05
6096 6.127838751e-05
6097 6.127336284e-05
6098 6.126833941e-05
6099 6.126331721e-05
6100 6.125829624e-05
6101 6.125327651e-05
6102 6.124825801e-05
6103 6.124324075e-05
6104 6.123822471e-05
6105 6.123320991e-05
6106 6.122819635e-05
6107 6.122318401e-05
6108 6.12181729e-05
6109 6.121316303e-05
6110 6.120815438e-05
6111 6.120314697e-05
6112 6.119814078e-05
6113 6.119313582e-05
6114 6.118813209e-05
6115 6.118312958e-05
6116 6.117812831e-05
6117 6.117312825e-05
6118 6.116812943e-05
6119 6.116313183e-05
6120 6.115813545e-05
6121 6.11531403e-05
6122 6.114814637e-05
6123 6.114315367e-05
6124 6.113816219e-05
6125 6.113317193e-05
6126 6.112818289e-05
6127 6.112319507e-05
6128 6.111820848e-05
6129 6.11132231e-05
6130 6.110823895e-05
6131 6.110325601e-05
6132 6.109827429e-05
6133 6.10932938e-05
6134 6.108831451e-05
6135 6.108333645e-05
6136 6.10783596e-05
6137 6.107338397e-05
6138 6.106840956e-05
6139 6.106343636e-05
6140 6.105846437e-05
6141 6.10534936e-05
6142 6.104852404e-05
6143 6.10435557e-05
6144 6.103858857e-05
6145 6.103362265e-05
6146 6.102865794e-05
6147 6.102369445e-05
6148 6.101873216e-05
6149 6.101377109e-05
6150 6.100881122e-05
6151 6.100385257e-05
6152 6.099889512e-05
6153 6.099393888e-05
6154 6.098898386e-05
6155 6.098403003e-05
6156 6.097907742e-05
6157 6.097412601e-05
6158 6.096917581e-05
6159 6.096422681e-05
6160 6.095927902e-05
6161 6.095433243e-05
6162 6.094938704e-05
6163 6.094444286e-05
6164 6.093949988e-05
6165 6.093455811e-05
6166 6.092961754e-05
6167 6.092467816e-05
6168 6.091973999e-05
6169 6.091480302e-05
6170 6.090986725e-05
6171 6.090493268e-05
6172 6.089999931e-05
6173 6.089506714e-05
6174 6.089013617e-05
6175 6.088520639e-05
6176 6.088027781e-05
6177 6.087535043e-05
6178 6.087042424e-05
6179 6.086549925e-05
6180 6.086057545e-05
6181 6.085565285e-05
6182 6.085073145e-05
6183 6.084581123e-05
6184 6.084089221e-05
6185 6.083597439e-05
6186 6.083105775e-05
6187 6.082614231e-05
6188 6.082122806e-05
6189 6.0816315e-05
6190 6.081140313e-05
6191 6.080649245e-05
6192 6.080158296e-05
6193 6.079667466e-05
6194 6.079176755e-05
6195 6.078686162e-05
6196 6.078195688e-05
6197 6.077705333e-05
6198 6.077215097e-05
6199 6.076724979e-05
6200 6.07623498e-05
6201 6.075745099e-05
6202 6.075255337e-05
6203 6.074765693e-05
6204 6.074276168e-05
6205 6.073786761e-05
6206 6.073297472e-05
6207 6.072808301e-05
6208 6.072319249e-05
6209 6.071830315e-05
6210 6.071341499e-05
6211 6.0708528e-05
6212 6.07036422e-05
6213 6.069875758e-05
6214 6.069387414e-05
6215 6.068899187e-05
6216 6.068411079e-05
6217 6.067923088e-05
6218 6.067435214e-05
6219 6.066947459e-05
6220 6.066459821e-05
6221 6.065972301e-05
6222 6.065484898e-05
6223 6.064997612e-05
6224 6.064510444e-05
6225 6.064023394e-05
6226 6.06353646e-05
6227 6.063049645e-05
6228 6.062562946e-05
6229 6.062076364e-05
6230 6.0615899e-05
6231 6.061103552e-05
6232 6.060617322e-05
6233 6.060131209e-05
6234 6.059645213e-05
6235 6.059159333e-05
6236 6.058673571e-05
6237 6.058187925e-05
6238 6.057702396e-05
6239 6.057216984e-05
6240 6.056731688e-05
6241 6.056246509e-05
6242 6.055761447e-05
6243 6.055276501e-05
6244 6.054791671e-05
6245 6.054306958e-05
6246 6.053822362e-05
6247 6.053337882e-05
6248 6.052853518e-05
6249 6.05236927e-05
6250 6.051885139e-05
6251 6.051401123e-05
6252 6.050917224e-05
6253 6.050433441e-05
6254 6.049949774e-05
6255 6.049466223e-05
6256 6.048982788e-05
6257 6.048499468e-05
6258 6.048016265e-05
6259 6.047533177e-05
6260 6.047050205e-05
6261 6.046567349e-05
6262 6.046084608e-05
6263 6.045601983e-05
6264 6.045119474e-05
6265 6.04463708e-05
6266 6.044154802e-05
6267 6.043672639e-05
6268 6.043190591e-05
6269 6.042708659e-05
6270 6.042226842e-05
6271 6.04174514e-05
6272 6.041263553e-05
6273 6.040782082e-05
6274 6.040300725e-05
6275 6.039819484e-05
6276 6.039338357e-05
6277 6.038857346e-05
6278 6.03837645e-05
6279 6.037895668e-05
6280 6.037415001e-05
6281 6.036934449e-05
6282 6.036454012e-05
6283 6.035973689e-05
6284 6.035493481e-05
6285 6.035013388e-05
6286 6.034533409e-05
6287 6.034053545e-05
6288 6.033573795e-05
6289 6.03309416e-05
6290 6.032614639e-05
6291 6.032135232e-05
6292 6.03165594e-05
6293 6.031176761e-05
6294 6.030697697e-05
6295 6.030218747e-05
6296 6.029739912e-05
6297 6.02926119e-05
6298 6.028782582e-05
6299 6.028304088e-05
6300 6.027825708e-05
6301 6.027347442e-05
6302 6.02686929e-05
6303 6.026391252e-05
6304 6.025913327e-05
6305 6.025435516e-05
6306 6.024957819e-05
6307 6.024480235e-05
6308 6.024002765e-05
6309 6.023525408e-05
6310 6.023048165e-05
6311 6.022571035e-05
6312 6.022094019e-05
6313 6.021617115e-05
6314 6.021140326e-05
6315 6.020663649e-05
6316 6.020187086e-05
6317 6.019710635e-05
6318 6.019234298e-05
6319 6.018758074e-05
6320 6.018281963e-05
6321 6.017805965e-05
6322 6.01733008e-05
6323 6.016854308e-05
6324 6.016378648e-05
6325 6.015903101e-05
6326 6.015427668e-05
6327 6.014952346e-05
6328 6.014477138e-05
6329 6.014002042e-05
6330 6.013527058e-05
6331 6.013052188e-05
6332 6.012577429e-05
6333 6.012102783e-05
6334 6.01162825e-05
6335 6.011153828e-05
6336 6.01067952e-05
6337 6.010205323e-05
6338 6.009731239e-05
6339 6.009257266e-05
6340 6.008783406e-05
6341 6.008309658e-05
6342 6.007836022e-05
6343 6.007362498e-05
6344 6.006889086e-05
6345 6.006415786e-05
6346 6.005942597e-05
6347 6.005469521e-05
6348 6.004996556e-05
6349 6.004523703e-05
6350 6.004050962e-05
6351 6.003578332e-05
6352 6.003105814e-05
6353 6.002633408e-05
6354 6.002161113e-05
6355 6.001688929e-05
6356 6.001216857e-05
6357 6.000744896e-05
6358 6.000273047e-05
6359 5.999801309e-05
6360 5.999329682e-05
6361 5.998858166e-05
6362 5.998386762e-05
6363 5.997915468e-05
6364 5.997444286e-05
6365 5.996973215e-05
6366 5.996502254e-05
6367 5.996031405e-05
6368 5.995560666e-05
6369 5.995090039e-05
6370 5.994619522e-05
6371 5.994149116e-05
6372 5.993678821e-05
6373 5.993208636e-05
6374 5.992738562e-05
6375 5.992268599e-05
6376 5.991798746e-05
