# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
4894 1.070031578e-06
4895 1.069703766e-06
4896 1.069376122e-06
4897 1.069048645e-06
4898 1.068721335e-06
4899 1.068394192e-06
4900 1.068067216e-06
4901 1.067740407e-06
4902 1.067413764e-06
4903 1.067087288e-06
4904 1.066760978e-06
4905 1.066434835e-06
4906 1.066108857e-06
4907 1.065783046e-06
4908 1.065457401e-06
4909 1.065131921e-06
4910 1.064806607e-06
4911 1.064481459e-06
4912 1.064156476e-06
4913 1.063831658e-06
4914 1.063507006e-06
4915 1.063182519e-06
4916 1.062858197e-06
4917 1.062534039e-06
4918 1.062210046e-06
4919 1.061886218e-06
4920 1.061562555e-06
4921 1.061239056e-06
4922 1.060915721e-06
4923 1.06059255e-06
4924 1.060269543e-06
4925 1.0599467e-06
4926 1.059624021e-06
4927 1.059301506e-06
4928 1.058979154e-06
4929 1.058656966e-06
4930 1.058334941e-06
4931 1.058013079e-06
4932 1.057691381e-06
4933 1.057369845e-06
4934 1.057048473e-06
4935 1.056727263e-06
4936 1.056406215e-06
4937 1.05608533e-06
4938 1.055764608e-06
4939 1.055444048e-06
4940 1.05512365e-06
4941 1.054803414e-06
4942 1.05448334e-06
4943 1.054163428e-06
4944 1.053843678e-06
4945 1.053524089e-06
4946 1.053204662e-06
4947 1.052885396e-06
4948 1.052566292e-06
4949 1.052247349e-06
4950 1.051928566e-06
4951 1.051609945e-06
4952 1.051291484e-06
4953 1.050973184e-06
4954 1.050655045e-06
4955 1.050337066e-06
4956 1.050019248e-06
4957 1.04970159e-06
4958 1.049384091e-06
4959 1.049066753e-06
4960 1.048749575e-06
4961 1.048432557e-06
4962 1.048115698e-06
4963 1.047798999e-06
4964 1.047482459e-06
4965 1.047166079e-06
4966 1.046849858e-06
4967 1.046533796e-06
4968 1.046217893e-06
4969 1.045902149e-06
4970 1.045586564e-06
4971 1.045271137e-06
4972 1.044955869e-06
4973 1.04464076e-06
4974 1.044325808e-06
4975 1.044011015e-06
4976 1.043696381e-06
4977 1.043381904e-06
4978 1.043067585e-06
4979 1.042753423e-06
4980 1.04243942e-06
4981 1.042125574e-06
4982 1.041811885e-06
4983 1.041498354e-06
4984 1.04118498e-06
4985 1.040871763e-06
4986 1.040558704e-06
4987 1.040245801e-06
4988 1.039933055e-06
4989 1.039620465e-06
4990 1.039308032e-06
4991 1.038995756e-06
4992 1.038683636e-06
4993 1.038371672e-06
4994 1.038059864e-06
4995 1.037748212e-06
4996 1.037436717e-06
4997 1.037125377e-06
4998 1.036814192e-06
4999 1.036503164e-06
5000 1.03619229e-06
5001 1.035881573e-06
5002 1.03557101e-06
5003 1.035260602e-06
5004 1.03495035e-06
5005 1.034640253e-06
5006 1.03433031e-06
5007 1.034020522e-06
5008 1.033710889e-06
5009 1.03340141e-06
5010 1.033092085e-06
5011 1.032782915e-06
5012 1.032473899e-06
5013 1.032165037e-06
5014 1.031856329e-06
5015 1.031547775e-06
5016 1.031239375e-06
5017 1.030931128e-06
5018 1.030623035e-06
5019 1.030315095e-06
5020 1.030007309e-06
5021 1.029699676e-06
5022 1.029392196e-06
5023 1.029084868e-06
5024 1.028777694e-06
5025 1.028470673e-06
5026 1.028163804e-06
5027 1.027857088e-06
5028 1.027550524e-06
5029 1.027244113e-06
5030 1.026937854e-06
5031 1.026631747e-06
5032 1.026325792e-06
5033 1.026019989e-06
5034 1.025714338e-06
5035 1.025408838e-06
5036 1.02510349e-06
5037 1.024798294e-06
5038 1.024493249e-06
5039 1.024188356e-06
5040 1.023883613e-06
5041 1.023579022e-06
5042 1.023274582e-06
5043 1.022970292e-06
5044 1.022666154e-06
5045 1.022362166e-06
5046 1.022058328e-06
5047 1.021754641e-06
5048 1.021451105e-06
5049 1.021147718e-06
5050 1.020844482e-06
5051 1.020541396e-06
5052 1.02023846e-06
5053 1.019935674e-06
5054 1.019633037e-06
5055 1.01933055e-06
5056 1.019028213e-06
5057 1.018726025e-06
5058 1.018423986e-06
5059 1.018122097e-06
5060 1.017820356e-06
5061 1.017518765e-06
5062 1.017217323e-06
5063 1.016916029e-06
5064 1.016614884e-06
5065 1.016313888e-06
5066 1.01601304e-06
5067 1.015712341e-06
5068 1.01541179e-06
5069 1.015111387e-06
5070 1.014811132e-06
5071 1.014511025e-06
5072 1.014211067e-06
5073 1.013911255e-06
5074 1.013611592e-06
5075 1.013312076e-06
5076 1.013012708e-06
5077 1.012713487e-06
5078 1.012414413e-06
5079 1.012115486e-06
5080 1.011816707e-06
5081 1.011518074e-06
5082 1.011219589e-06
5083 1.01092125e-06
5084 1.010623058e-06
5085 1.010325012e-06
5086 1.010027113e-06
5087 1.00972936e-06
5088 1.009431754e-06
5089 1.009134293e-06
5090 1.008836979e-06
5091 1.008539811e-06
5092 1.008242788e-06
5093 1.007945911e-06
5094 1.00764918e-06
5095 1.007352595e-06
5096 1.007056155e-06
5097 1.00675986e-06
5098 1.006463711e-06
5099 1.006167707e-06
5100 1.005871847e-06
5101 1.005576133e-06
5102 1.005280564e-06
5103 1.004985139e-06
5104 1.004689859e-06
5105 1.004394724e-06
5106 1.004099733e-06
5107 1.003804887e-06
5108 1.003510185e-06
5109 1.003215627e-06
5110 1.002921213e-06
5111 1.002626943e-06
5112 1.002332816e-06
5113 1.002038834e-06
5114 1.001744995e-06
5115 1.0014513e-06
5116 1.001157749e-06
5117 1.000864341e-06
5118 1.000571076e-06
5119 1.000277954e-06
5120 9.999849752e-07
5121 9.996921395e-07
5122 9.993994467e-07
5123 9.991068968e-07
5124 9.988144895e-07
5125 9.985222249e-07
5126 9.982301027e-07
5127 9.979381229e-07
5128 9.976462855e-07
5129 9.973545903e-07
5130 9.970630372e-07
5131 9.967716261e-07
5132 9.964803569e-07
5133 9.961892296e-07
5134 9.95898244e-07
5135 9.956074e-07
5136 9.953166976e-07
5137 9.950261366e-07
5138 9.947357169e-07
5139 9.944454385e-07
5140 9.941553013e-07
5141 9.938653051e-07
5142 9.935754498e-07
5143 9.932857355e-07
5144 9.929961619e-07
5145 9.927067289e-07
5146 9.924174366e-07
5147 9.921282847e-07
5148 9.918392732e-07
5149 9.91550402e-07
5150 9.91261671e-07
5151 9.909730801e-07
5152 9.906846292e-07
5153 9.903963182e-07
5154 9.90108147e-07
5155 9.898201155e-07
5156 9.895322237e-07
5157 9.892444714e-07
5158 9.889568585e-07
5159 9.88669385e-07
5160 9.883820507e-07
5161 9.880948556e-07
5162 9.878077995e-07
5163 9.875208824e-07
5164 9.872341042e-07
5165 9.869474647e-07
5166 9.866609639e-07
5167 9.863746017e-07
5168 9.86088378e-07
5169 9.858022927e-07
5170 9.855163457e-07
5171 9.852305369e-07
5172 9.849448662e-07
5173 9.846593336e-07
5174 9.843739389e-07
5175 9.84088682e-07
5176 9.838035629e-07
5177 9.835185814e-07
5178 9.832337375e-07
5179 9.82949031e-07
5180 9.826644619e-07
5181 9.823800301e-07
5182 9.820957355e-07
5183 9.81811578e-07
5184 9.815275575e-07
5185 9.812436739e-07
5186 9.809599271e-07
5187 9.80676317e-07
5188 9.803928436e-07
5189 9.801095067e-07
5190 9.798263063e-07
5191 9.795432422e-07
5192 9.792603144e-07
5193 9.789775228e-07
5194 9.786948672e-07
5195 9.784123477e-07
5196 9.78129964e-07
5197 9.778477161e-07
5198 9.77565604e-07
5199 9.772836275e-07
5200 9.770017865e-07
5201 9.767200809e-07
5202 9.764385107e-07
5203 9.761570758e-07
5204 9.75875776e-07
5205 9.755946113e-07
5206 9.753135816e-07
5207 9.750326868e-07
5208 9.747519268e-07
5209 9.744713016e-07
5210 9.741908109e-07
5211 9.739104548e-07
5212 9.736302331e-07
5213 9.733501458e-07
5214 9.730701927e-07
5215 9.727903738e-07
5216 9.72510689e-07
5217 9.722311382e-07
5218 9.719517213e-07
5219 9.716724382e-07
5220 9.713932888e-07
5221 9.711142731e-07
5222 9.708353909e-07
5223 9.705566422e-07
5224 9.702780268e-07
5225 9.699995447e-07
5226 9.697211958e-07
5227 9.6944298e-07
5228 9.691648972e-07
5229 9.688869473e-07
5230 9.686091303e-07
5231 9.68331446e-07
5232 9.680538943e-07
5233 9.677764752e-07
5234 9.674991886e-07
5235 9.672220344e-07
5236 9.669450125e-07
5237 9.666681228e-07
5238 9.663913652e-07
5239 9.661147396e-07
5240 9.65838246e-07
5241 9.655618843e-07
5242 9.652856543e-07
5243 9.65009556e-07
5244 9.647335893e-07
5245 9.644577541e-07
5246 9.641820504e-07
5247 9.639064779e-07
5248 9.636310367e-07
5249 9.633557267e-07
5250 9.630805477e-07
5251 9.628054997e-07
5252 9.625305826e-07
5253 9.622557963e-07
5254 9.619811408e-07
5255 9.617066158e-07
5256 9.614322214e-07
5257 9.611579575e-07
5258 9.608838239e-07
5259 9.606098207e-07
5260 9.603359476e-07
5261 9.600622046e-07
5262 9.597885917e-07
5263 9.595151087e-07
5264 9.592417555e-07
5265 9.589685321e-07
5266 9.586954384e-07
5267 9.584224743e-07
5268 9.581496397e-07
5269 9.578769346e-07
5270 9.576043587e-07
5271 9.573319121e-07
5272 9.570595947e-07
5273 9.567874064e-07
5274 9.56515347e-07
5275 9.562434166e-07
5276 9.559716149e-07
5277 9.556999421e-07
5278 9.554283978e-07
5279 9.551569821e-07
5280 9.54885695e-07
5281 9.546145362e-07
5282 9.543435057e-07
5283 9.540726034e-07
5284 9.538018293e-07
5285 9.535311832e-07
5286 9.532606652e-07
5287 9.52990275e-07
5288 9.527200126e-07
5289 9.524498779e-07
5290 9.521798708e-07
5291 9.519099913e-07
5292 9.516402393e-07
5293 9.513706146e-07
5294 9.511011173e-07
5295 9.508317471e-07
5296 9.505625041e-07
5297 9.502933881e-07
5298 9.500243991e-07
5299 9.497555369e-07
5300 9.494868016e-07
5301 9.492181929e-07
5302 9.489497109e-07
5303 9.486813554e-07
5304 9.484131264e-07
5305 9.481450237e-07
5306 9.478770474e-07
5307 9.476091972e-07
5308 9.473414732e-07
5309 9.470738752e-07
5310 9.468064032e-07
5311 9.46539057e-07
5312 9.462718367e-07
5313 9.46004742e-07
5314 9.45737773e-07
5315 9.454709295e-07
5316 9.452042115e-07
5317 9.449376189e-07
5318 9.446711515e-07
5319 9.444048094e-07
5320 9.441385924e-07
5321 9.438725004e-07
5322 9.436065335e-07
5323 9.433406914e-07
5324 9.430749741e-07
5325 9.428093815e-07
5326 9.425439135e-07
5327 9.422785702e-07
5328 9.420133513e-07
5329 9.417482567e-07
5330 9.414832865e-07
5331 9.412184406e-07
5332 9.409537188e-07
5333 9.40689121e-07
5334 9.404246472e-07
5335 9.401602974e-07
5336 9.398960713e-07
5337 9.39631969e-07
5338 9.393679904e-07
5339 9.391041353e-07
5340 9.388404038e-07
5341 9.385767956e-07
5342 9.383133108e-07
5343 9.380499493e-07
5344 9.377867109e-07
5345 9.375235956e-07
5346 9.372606034e-07
5347 9.36997734e-07
5348 9.367349875e-07
5349 9.364723638e-07
5350 9.362098628e-07
5351 9.359474844e-07
5352 9.356852286e-07
5353 9.354230951e-07
5354 9.351610841e-07
5355 9.348991954e-07
5356 9.346374288e-07
5357 9.343757844e-07
5358 9.341142621e-07
5359 9.338528617e-07
5360 9.335915832e-07
5361 9.333304265e-07
5362 9.330693916e-07
5363 9.328084783e-07
5364 9.325476866e-07
5365 9.322870164e-07
5366 9.320264676e-07
5367 9.317660401e-07
5368 9.315057339e-07
5369 9.312455489e-07
5370 9.30985485e-07
5371 9.307255421e-07
5372 9.304657201e-07
5373 9.30206019e-07
5374 9.299464387e-07
5375 9.296869791e-07
5376 9.294276402e-07
5377 9.291684218e-07
5378 9.289093238e-07
5379 9.286503463e-07
5380 9.28391489e-07
5381 9.28132752e-07
5382 9.278741352e-07
5383 9.276156384e-07
5384 9.273572617e-07
5385 9.270990048e-07
5386 9.268408678e-07
5387 9.265828506e-07
5388 9.263249531e-07
5389 9.260671752e-07
5390 9.258095168e-07
5391 9.255519778e-07
5392 9.252945583e-07
5393 9.250372581e-07
5394 9.24780077e-07
5395 9.245230152e-07
5396 9.242660724e-07
5397 9.240092486e-07
5398 9.237525437e-07
5399 9.234959576e-07
5400 9.232394903e-07
5401 9.229831417e-07
5402 9.227269118e-07
5403 9.224708003e-07
5404 9.222148073e-07
5405 9.219589327e-07
5406 9.217031763e-07
5407 9.214475382e-07
5408 9.211920183e-07
5409 9.209366164e-07
5410 9.206813325e-07
5411 9.204261666e-07
5412 9.201711184e-07
5413 9.199161881e-07
5414 9.196613754e-07
5415 9.194066804e-07
5416 9.191521029e-07
5417 9.188976428e-07
5418 9.186433001e-07
5419 9.183890748e-07
5420 9.181349667e-07
5421 9.178809757e-07
5422 9.176271019e-07
5423 9.17373345e-07
5424 9.171197051e-07
5425 9.16866182e-07
5426 9.166127757e-07
5427 9.163594861e-07
5428 9.161063132e-07
5429 9.158532568e-07
5430 9.156003169e-07
5431 9.153474934e-07
5432 9.150947862e-07
5433 9.148421953e-07
5434 9.145897206e-07
5435 9.143373619e-07
5436 9.140851194e-07
5437 9.138329927e-07
5438 9.13580982e-07
5439 9.13329087e-07
5440 9.130773078e-07
5441 9.128256443e-07
5442 9.125740963e-07
5443 9.123226638e-07
5444 9.120713468e-07
5445 9.118201452e-07
5446 9.115690588e-07
5447 9.113180877e-07
5448 9.110672316e-07
5449 9.108164907e-07
5450 9.105658647e-07
5451 9.103153537e-07
5452 9.100649575e-07
5453 9.098146761e-07
5454 9.095645094e-07
5455 9.093144573e-07
5456 9.090645197e-07
5457 9.088146967e-07
5458 9.08564988e-07
5459 9.083153937e-07
5460 9.080659136e-07
5461 9.078165477e-07
5462 9.075672959e-07
5463 9.073181581e-07
5464 9.070691344e-07
5465 9.068202245e-07
5466 9.065714284e-07
5467 9.063227461e-07
5468 9.060741774e-07
5469 9.058257224e-07
5470 9.055773808e-07
5471 9.053291528e-07
5472 9.050810381e-07
5473 9.048330367e-07
5474 9.045851485e-07
5475 9.043373736e-07
5476 9.040897117e-07
5477 9.038421628e-07
5478 9.035947269e-07
5479 9.033474039e-07
5480 9.031001936e-07
5481 9.028530961e-07
5482 9.026061113e-07
5483 9.02359239e-07
5484 9.021124793e-07
5485 9.01865832e-07
5486 9.016192971e-07
5487 9.013728745e-07
5488 9.011265641e-07
5489 9.008803658e-07
5490 9.006342797e-07
5491 9.003883056e-07
5492 9.001424434e-07
5493 8.998966931e-07
5494 8.996510546e-07
5495 8.994055278e-07
5496 8.991601126e-07
5497 8.989148091e-07
5498 8.986696171e-07
5499 8.984245365e-07
5500 8.981795673e-07
5501 8.979347094e-07
5502 8.976899628e-07
5503 8.974453273e-07
5504 8.972008029e-07
5505 8.969563895e-07
5506 8.96712087e-07
5507 8.964678955e-07
5508 8.962238147e-07
5509 8.959798447e-07
5510 8.957359854e-07
5511 8.954922367e-07
5512 8.952485985e-07
5513 8.950050707e-07
5514 8.947616534e-07
5515 8.945183463e-07
5516 8.942751495e-07
5517 8.940320629e-07
5518 8.937890864e-07
5519 8.935462199e-07
5520 8.933034634e-07
5521 8.930608168e-07
5522 8.9281828e-07
5523 8.92575853e-07
5524 8.923335357e-07
5525 8.92091328e-07
5526 8.918492299e-07
5527 8.916072412e-07
5528 8.91365362e-07
5529 8.91123592e-07
5530 8.908819314e-07
5531 8.9064038e-07
5532 8.903989377e-07
5533 8.901576045e-07
5534 8.899163802e-07
5535 8.896752649e-07
5536 8.894342585e-07
5537 8.891933609e-07
5538 8.889525719e-07
5539 8.887118917e-07
5540 8.8847132e-07
5541 8.882308568e-07
5542 8.879905021e-07
5543 8.877502558e-07
5544 8.875101177e-07
5545 8.87270088e-07
5546 8.870301664e-07
5547 8.867903529e-07
5548 8.865506474e-07
5549 8.863110499e-07
5550 8.860715603e-07
5551 8.858321786e-07
5552 8.855929046e-07
5553 8.853537383e-07
5554 8.851146796e-07
5555 8.848757285e-07
5556 8.846368849e-07
5557 8.843981488e-07
5558 8.8415952e-07
5559 8.839209984e-07
5560 8.836825841e-07
5561 8.83444277e-07
5562 8.83206077e-07
5563 8.829679839e-07
5564 8.827299979e-07
5565 8.824921187e-07
5566 8.822543463e-07
5567 8.820166807e-07
5568 8.817791218e-07
5569 8.815416695e-07
5570 8.813043238e-07
5571 8.810670845e-07
5572 8.808299516e-07
5573 8.805929252e-07
5574 8.803560049e-07
5575 8.80119191e-07
5576 8.798824831e-07
5577 8.796458814e-07
5578 8.794093856e-07
5579 8.791729959e-07
5580 8.78936712e-07
5581 8.787005339e-07
5582 8.784644616e-07
5583 8.782284949e-07
5584 8.779926339e-07
5585 8.777568785e-07
5586 8.775212285e-07
5587 8.772856839e-07
5588 8.770502447e-07
5589 8.768149108e-07
5590 8.765796821e-07
5591 8.763445586e-07
5592 8.761095402e-07
5593 8.758746268e-07
5594 8.756398183e-07
5595 8.754051148e-07
5596 8.751705161e-07
5597 8.749360221e-07
5598 8.747016329e-07
5599 8.744673483e-07
5600 8.742331682e-07
5601 8.739990927e-07
5602 8.737651215e-07
5603 8.735312548e-07
5604 8.732974924e-07
5605 8.730638342e-07
5606 8.728302802e-07
5607 8.725968303e-07
5608 8.723634844e-07
5609 8.721302425e-07
5610 8.718971046e-07
5611 8.716640705e-07
5612 8.714311402e-07
5613 8.711983136e-07
5614 8.709655906e-07
5615 8.707329713e-07
5616 8.705004555e-07
5617 8.702680431e-07
5618 8.700357342e-07
5619 8.698035286e-07
5620 8.695714262e-07
5621 8.693394271e-07
5622 8.691075311e-07
5623 8.688757382e-07
5624 8.686440483e-07
5625 8.684124613e-07
5626 8.681809773e-07
5627 8.67949596e-07
5628 8.677183175e-07
5629 8.674871418e-07
5630 8.672560686e-07
5631 8.67025098e-07
5632 8.667942299e-07
5633 8.665634643e-07
5634 8.66332801e-07
5635 8.661022401e-07
5636 8.658717813e-07
5637 8.656414248e-07
5638 8.654111704e-07
5639 8.651810181e-07
5640 8.649509677e-07
5641 8.647210193e-07
5642 8.644911728e-07
5643 8.64261428e-07
5644 8.64031785e-07
5645 8.638022437e-07
5646 8.63572804e-07
5647 8.633434659e-07
5648 8.631142292e-07
5649 8.62885094e-07
5650 8.626560601e-07
5651 8.624271275e-07
5652 8.621982962e-07
5653 8.619695661e-07
5654 8.61740937e-07
5655 8.615124091e-07
5656 8.612839821e-07
5657 8.61055656e-07
5658 8.608274308e-07
5659 8.605993064e-07
5660 8.603712827e-07
5661 8.601433597e-07
5662 8.599155374e-07
5663 8.596878156e-07
5664 8.594601942e-07
5665 8.592326733e-07
5666 8.590052528e-07
5667 8.587779326e-07
5668 8.585507126e-07
5669 8.583235928e-07
5670 8.580965731e-07
5671 8.578696535e-07
5672 8.576428338e-07
5673 8.574161141e-07
5674 8.571894943e-07
5675 8.569629743e-07
5676 8.56736554e-07
5677 8.565102335e-07
5678 8.562840125e-07
5679 8.560578911e-07
5680 8.558318692e-07
5681 8.556059468e-07
5682 8.553801237e-07
5683 8.551544e-07
5684 8.549287755e-07
5685 8.547032502e-07
5686 8.544778241e-07
5687 8.54252497e-07
5688 8.540272689e-07
5689 8.538021398e-07
5690 8.535771096e-07
5691 8.533521782e-07
5692 8.531273456e-07
5693 8.529026117e-07
5694 8.526779765e-07
5695 8.524534398e-07
5696 8.522290017e-07
5697 8.52004662e-07
5698 8.517804207e-07
5699 8.515562778e-07
5700 8.513322332e-07
5701 8.511082868e-07
5702 8.508844386e-07
5703 8.506606885e-07
5704 8.504370364e-07
5705 8.502134823e-07
5706 8.499900261e-07
5707 8.497666678e-07
5708 8.495434073e-07
5709 8.493202446e-07
5710 8.490971795e-07
5711 8.488742121e-07
5712 8.486513422e-07
5713 8.484285698e-07
5714 8.482058949e-07
5715 8.479833173e-07
5716 8.477608371e-07
5717 8.475384542e-07
5718 8.473161685e-07
5719 8.470939799e-07
5720 8.468718884e-07
5721 8.466498939e-07
5722 8.464279964e-07
5723 8.462061958e-07
5724 8.459844921e-07
5725 8.457628852e-07
5726 8.45541375e-07
5727 8.453199614e-07
5728 8.450986445e-07
5729 8.448774242e-07
5730 8.446563003e-07
5731 8.444352729e-07
5732 8.442143418e-07
5733 8.439935071e-07
5734 8.437727687e-07
5735 8.435521264e-07
5736 8.433315803e-07
5737 8.431111303e-07
5738 8.428907763e-07
5739 8.426705182e-07
5740 8.424503561e-07
5741 8.422302898e-07
5742 8.420103194e-07
5743 8.417904446e-07
5744 8.415706656e-07
5745 8.413509821e-07
5746 8.411313942e-07
5747 8.409119018e-07
5748 8.406925049e-07
5749 8.404732034e-07
5750 8.402539971e-07
5751 8.400348862e-07
5752 8.398158704e-07
5753 8.395969498e-07
5754 8.393781243e-07
5755 8.391593939e-07
5756 8.389407584e-07
5757 8.387222179e-07
5758 8.385037722e-07
5759 8.382854213e-07
5760 8.380671652e-07
5761 8.378490037e-07
5762 8.376309369e-07
5763 8.374129647e-07
5764 8.37195087e-07
5765 8.369773038e-07
5766 8.367596149e-07
5767 8.365420204e-07
5768 8.363245202e-07
5769 8.361071143e-07
5770 8.358898025e-07
5771 8.356725848e-07
5772 8.354554612e-07
5773 8.352384316e-07
5774 8.350214959e-07
5775 8.348046542e-07
5776 8.345879062e-07
5777 8.343712521e-07
5778 8.341546917e-07
5779 8.339382249e-07
5780 8.337218517e-07
5781 8.335055721e-07
5782 8.33289386e-07
5783 8.330732933e-07
5784 8.32857294e-07
5785 8.326413881e-07
5786 8.324255753e-07
5787 8.322098559e-07
5788 8.319942295e-07
5789 8.317786963e-07
5790 8.315632561e-07
5791 8.313479089e-07
5792 8.311326546e-07
5793 8.309174932e-07
5794 8.307024246e-07
5795 8.304874488e-07
5796 8.302725656e-07
5797 8.300577752e-07
5798 8.298430773e-07
5799 8.29628472e-07
5800 8.294139591e-07
5801 8.291995387e-07
5802 8.289852106e-07
5803 8.287709749e-07
5804 8.285568314e-07
5805 8.283427801e-07
5806 8.28128821e-07
5807 8.279149539e-07
5808 8.277011789e-07
5809 8.274874959e-07
5810 8.272739048e-07
5811 8.270604056e-07
5812 8.268469982e-07
5813 8.266336826e-07
5814 8.264204586e-07
5815 8.262073263e-07
5816 8.259942856e-07
5817 8.257813365e-07
5818 8.255684788e-07
5819 8.253557126e-07
5820 8.251430377e-07
5821 8.249304541e-07
5822 8.247179619e-07
5823 8.245055608e-07
5824 8.242932509e-07
5825 8.240810321e-07
5826 8.238689043e-07
5827 8.236568675e-07
5828 8.234449217e-07
5829 8.232330667e-07
5830 8.230213026e-07
5831 8.228096292e-07
5832 8.225980466e-07
5833 8.223865546e-07
5834 8.221751532e-07
5835 8.219638424e-07
5836 8.217526221e-07
5837 8.215414922e-07
5838 8.213304528e-07
5839 8.211195036e-07
5840 8.209086448e-07
5841 8.206978762e-07
5842 8.204871977e-07
5843 8.202766094e-07
5844 8.200661112e-07
5845 8.198557029e-07
5846 8.196453846e-07
5847 8.194351563e-07
5848 8.192250178e-07
5849 8.19014969e-07
5850 8.188050101e-07
5851 8.185951408e-07
5852 8.183853611e-07
5853 8.181756711e-07
5854 8.179660705e-07
5855 8.177565595e-07
5856 8.175471379e-07
5857 8.173378056e-07
5858 8.171285627e-07
5859 8.16919409e-07
5860 8.167103445e-07
5861 8.165013692e-07
5862 8.16292483e-07
5863 8.160836858e-07
5864 8.158749777e-07
5865 8.156663585e-07
5866 8.154578281e-07
5867 8.152493867e-07
5868 8.15041034e-07
5869 8.1483277e-07
5870 8.146245947e-07
5871 8.144165081e-07
5872 8.1420851e-07
5873 8.140006004e-07
5874 8.137927793e-07
5875 8.135850466e-07
5876 8.133774023e-07
5877 8.131698463e-07
5878 8.129623786e-07
5879 8.12754999e-07
5880 8.125477076e-07
5881 8.123405043e-07
5882 8.121333891e-07
5883 8.119263618e-07
5884 8.117194225e-07
5885 8.115125711e-07
5886 8.113058075e-07
5887 8.110991318e-07
5888 8.108925437e-07
5889 8.106860433e-07
5890 8.104796306e-07
5891 8.102733054e-07
5892 8.100670678e-07
5893 8.098609176e-07
5894 8.096548549e-07
5895 8.094488795e-07
5896 8.092429915e-07
5897 8.090371907e-07
5898 8.088314771e-07
5899 8.086258507e-07
5900 8.084203114e-07
5901 8.082148592e-07
5902 8.080094939e-07
5903 8.078042157e-07
5904 8.075990243e-07
5905 8.073939198e-07
5906 8.071889021e-07
5907 8.069839711e-07
5908 8.067791269e-07
5909 8.065743692e-07
5910 8.063696982e-07
5911 8.061651137e-07
5912 8.059606158e-07
5913 8.057562042e-07
5914 8.055518791e-07
5915 8.053476403e-07
5916 8.051434878e-07
5917 8.049394215e-07
5918 8.047354414e-07
5919 8.045315475e-07
5920 8.043277396e-07
5921 8.041240178e-07
5922 8.039203819e-07
5923 8.03716832e-07
5924 8.03513368e-07
5925 8.033099898e-07
5926 8.031066974e-07
5927 8.029034907e-07
5928 8.027003697e-07
5929 8.024973343e-07
5930 8.022943845e-07
5931 8.020915202e-07
5932 8.018887414e-07
5933 8.016860481e-07
5934 8.014834401e-07
5935 8.012809174e-07
5936 8.0107848e-07
5937 8.008761279e-07
5938 8.006738609e-07
5939 8.00471679e-07
5940 8.002695822e-07
5941 8.000675705e-07
5942 7.998656437e-07
5943 7.996638018e-07
5944 7.994620449e-07
5945 7.992603727e-07
5946 7.990587853e-07
5947 7.988572827e-07
5948 7.986558647e-07
5949 7.984545313e-07
5950 7.982532825e-07
5951 7.980521183e-07
5952 7.978510385e-07
5953 7.976500432e-07
5954 7.974491322e-07
5955 7.972483056e-07
5956 7.970475632e-07
5957 7.968469051e-07
5958 7.966463311e-07
5959 7.964458413e-07
5960 7.962454355e-07
5961 7.960451138e-07
5962 7.958448761e-07
5963 7.956447223e-07
5964 7.954446524e-07
5965 7.952446663e-07
5966 7.95044764e-07
5967 7.948449454e-07
5968 7.946452105e-07
5969 7.944455593e-07
5970 7.942459916e-07
5971 7.940465075e-07
5972 7.938471069e-07
5973 7.936477897e-07
5974 7.934485559e-07
5975 7.932494055e-07
5976 7.930503384e-07
5977 7.928513545e-07
5978 7.926524538e-07
5979 7.924536362e-07
5980 7.922549017e-07
5981 7.920562503e-07
5982 7.918576819e-07
5983 7.916591965e-07
5984 7.91460794e-07
5985 7.912624743e-07
5986 7.910642374e-07
5987 7.908660833e-07
5988 7.906680119e-07
5989 7.904700232e-07
5990 7.90272117e-07
5991 7.900742935e-07
5992 7.898765525e-07
5993 7.896788939e-07
5994 7.894813178e-07
5995 7.89283824e-07
5996 7.890864126e-07
5997 7.888890834e-07
5998 7.886918365e-07
5999 7.884946717e-07
6000 7.882975891e-07
6001 7.881005886e-07
6002 7.879036701e-07
6003 7.877068336e-07
6004 7.875100791e-07
6005 7.873134064e-07
6006 7.871168156e-07
6007 7.869203066e-07
6008 7.867238794e-07
6009 7.865275338e-07
6010 7.863312699e-07
6011 7.861350877e-07
6012 7.85938987e-07
6013 7.857429678e-07
6014 7.8554703e-07
6015 7.853511737e-07
6016 7.851553988e-07
6017 7.849597052e-07
6018 7.847640928e-07
6019 7.845685617e-07
6020 7.843731118e-07
6021 7.84177743e-07
6022 7.839824553e-07
6023 7.837872487e-07
6024 7.83592123e-07
6025 7.833970783e-07
6026 7.832021145e-07
6027 7.830072315e-07
6028 7.828124294e-07
6029 7.82617708e-07
6030 7.824230673e-07
6031 7.822285073e-07
6032 7.820340279e-07
6033 7.818396291e-07
6034 7.816453108e-07
6035 7.81451073e-07
6036 7.812569156e-07
6037 7.810628387e-07
6038 7.80868842e-07
6039 7.806749257e-07
6040 7.804810896e-07
6041 7.802873336e-07
6042 7.800936579e-07
6043 7.799000622e-07
6044 7.797065467e-07
6045 7.795131111e-07
6046 7.793197555e-07
6047 7.791264798e-07
6048 7.78933284e-07
6049 7.78740168e-07
6050 7.785471318e-07
6051 7.783541754e-07
6052 7.781612986e-07
6053 7.779685015e-07
