# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
4890 1.984492502e-05
4891 1.984086841e-05
4892 1.983681346e-05
4893 1.983276017e-05
4894 1.982870853e-05
4895 1.982465855e-05
4896 1.982061023e-05
4897 1.981656355e-05
4898 1.981251853e-05
4899 1.980847516e-05
4900 1.980443344e-05
4901 1.980039336e-05
4902 1.979635494e-05
4903 1.979231816e-05
4904 1.978828303e-05
4905 1.978424955e-05
4906 1.97802177e-05
4907 1.97761875e-05
4908 1.977215895e-05
4909 1.976813203e-05
4910 1.976410675e-05
4911 1.976008312e-05
4912 1.975606112e-05
4913 1.975204076e-05
4914 1.974802203e-05
4915 1.974400494e-05
4916 1.973998948e-05
4917 1.973597566e-05
4918 1.973196346e-05
4919 1.97279529e-05
4920 1.972394397e-05
4921 1.971993667e-05
4922 1.971593099e-05
4923 1.971192694e-05
4924 1.970792452e-05
4925 1.970392373e-05
4926 1.969992455e-05
4927 1.9695927e-05
4928 1.969193108e-05
4929 1.968793677e-05
4930 1.968394408e-05
4931 1.967995302e-05
4932 1.967596357e-05
4933 1.967197573e-05
4934 1.966798952e-05
4935 1.966400492e-05
4936 1.966002193e-05
4937 1.965604056e-05
4938 1.96520608e-05
4939 1.964808265e-05
4940 1.964410611e-05
4941 1.964013118e-05
4942 1.963615785e-05
4943 1.963218614e-05
4944 1.962821603e-05
4945 1.962424753e-05
4946 1.962028063e-05
4947 1.961631533e-05
4948 1.961235164e-05
4949 1.960838955e-05
4950 1.960442906e-05
4951 1.960047017e-05
4952 1.959651288e-05
4953 1.959255718e-05
4954 1.958860308e-05
4955 1.958465058e-05
4956 1.958069967e-05
4957 1.957675036e-05
4958 1.957280264e-05
4959 1.956885651e-05
4960 1.956491197e-05
4961 1.956096902e-05
4962 1.955702766e-05
4963 1.955308789e-05
4964 1.95491497e-05
4965 1.95452131e-05
4966 1.954127809e-05
4967 1.953734466e-05
4968 1.953341281e-05
4969 1.952948255e-05
4970 1.952555387e-05
4971 1.952162676e-05
4972 1.951770124e-05
4973 1.95137773e-05
4974 1.950985493e-05
4975 1.950593414e-05
4976 1.950201492e-05
4977 1.949809728e-05
4978 1.949418122e-05
4979 1.949026672e-05
4980 1.94863538e-05
4981 1.948244245e-05
4982 1.947853267e-05
4983 1.947462445e-05
4984 1.947071781e-05
4985 1.946681273e-05
4986 1.946290922e-05
4987 1.945900727e-05
4988 1.945510689e-05
4989 1.945120807e-05
4990 1.944731081e-05
4991 1.944341512e-05
4992 1.943952098e-05
4993 1.943562841e-05
4994 1.943173739e-05
4995 1.942784793e-05
4996 1.942396003e-05
4997 1.942007368e-05
4998 1.941618889e-05
4999 1.941230565e-05
5000 1.940842397e-05
5001 1.940454384e-05
5002 1.940066526e-05
5003 1.939678822e-05
5004 1.939291274e-05
5005 1.938903881e-05
5006 1.938516642e-05
5007 1.938129558e-05
5008 1.937742629e-05
5009 1.937355854e-05
5010 1.936969233e-05
5011 1.936582767e-05
5012 1.936196455e-05
5013 1.935810297e-05
5014 1.935424293e-05
5015 1.935038442e-05
5016 1.934652746e-05
5017 1.934267204e-05
5018 1.933881815e-05
5019 1.933496579e-05
5020 1.933111497e-05
5021 1.932726569e-05
5022 1.932341793e-05
5023 1.931957171e-05
5024 1.931572702e-05
5025 1.931188386e-05
5026 1.930804223e-05
5027 1.930420212e-05
5028 1.930036355e-05
5029 1.92965265e-05
5030 1.929269097e-05
5031 1.928885697e-05
5032 1.928502449e-05
5033 1.928119354e-05
5034 1.927736411e-05
5035 1.927353619e-05
5036 1.92697098e-05
5037 1.926588493e-05
5038 1.926206157e-05
5039 1.925823974e-05
5040 1.925441942e-05
5041 1.925060061e-05
5042 1.924678332e-05
5043 1.924296754e-05
5044 1.923915328e-05
5045 1.923534052e-05
5046 1.923152928e-05
5047 1.922771955e-05
5048 1.922391132e-05
5049 1.922010461e-05
5050 1.92162994e-05
5051 1.92124957e-05
5052 1.92086935e-05
5053 1.920489281e-05
5054 1.920109362e-05
5055 1.919729594e-05
5056 1.919349976e-05
5057 1.918970508e-05
5058 1.918591189e-05
5059 1.918212021e-05
5060 1.917833003e-05
5061 1.917454134e-05
5062 1.917075415e-05
5063 1.916696846e-05
5064 1.916318426e-05
5065 1.915940155e-05
5066 1.915562034e-05
5067 1.915184062e-05
5068 1.914806239e-05
5069 1.914428566e-05
5070 1.914051041e-05
5071 1.913673665e-05
5072 1.913296437e-05
5073 1.912919359e-05
5074 1.912542429e-05
5075 1.912165648e-05
5076 1.911789015e-05
5077 1.91141253e-05
5078 1.911036194e-05
5079 1.910660005e-05
5080 1.910283965e-05
5081 1.909908073e-05
5082 1.909532329e-05
5083 1.909156732e-05
5084 1.908781284e-05
5085 1.908405983e-05
5086 1.908030829e-05
5087 1.907655823e-05
5088 1.907280964e-05
5089 1.906906253e-05
5090 1.906531689e-05
5091 1.906157272e-05
5092 1.905783002e-05
5093 1.905408879e-05
5094 1.905034902e-05
5095 1.904661073e-05
5096 1.90428739e-05
5097 1.903913854e-05
5098 1.903540464e-05
5099 1.903167221e-05
5100 1.902794124e-05
5101 1.902421174e-05
5102 1.902048369e-05
5103 1.901675711e-05
5104 1.901303198e-05
5105 1.900930832e-05
5106 1.900558611e-05
5107 1.900186536e-05
5108 1.899814607e-05
5109 1.899442823e-05
5110 1.899071185e-05
5111 1.898699692e-05
5112 1.898328345e-05
5113 1.897957143e-05
5114 1.897586086e-05
5115 1.897215173e-05
5116 1.896844406e-05
5117 1.896473784e-05
5118 1.896103307e-05
5119 1.895732974e-05
5120 1.895362786e-05
5121 1.894992743e-05
5122 1.894622844e-05
5123 1.894253089e-05
5124 1.893883479e-05
5125 1.893514012e-05
5126 1.89314469e-05
5127 1.892775512e-05
5128 1.892406478e-05
5129 1.892037588e-05
5130 1.891668842e-05
5131 1.891300239e-05
5132 1.89093178e-05
5133 1.890563465e-05
5134 1.890195293e-05
5135 1.889827264e-05
5136 1.889459379e-05
5137 1.889091636e-05
5138 1.888724037e-05
5139 1.888356581e-05
5140 1.887989268e-05
5141 1.887622098e-05
5142 1.88725507e-05
5143 1.886888186e-05
5144 1.886521444e-05
5145 1.886154844e-05
5146 1.885788387e-05
5147 1.885422072e-05
5148 1.8850559e-05
5149 1.884689869e-05
5150 1.884323981e-05
5151 1.883958235e-05
5152 1.883592631e-05
5153 1.883227169e-05
5154 1.882861848e-05
5155 1.882496669e-05
5156 1.882131632e-05
5157 1.881766737e-05
5158 1.881401982e-05
5159 1.88103737e-05
5160 1.880672898e-05
5161 1.880308568e-05
5162 1.879944379e-05
5163 1.879580331e-05
5164 1.879216423e-05
5165 1.878852657e-05
5166 1.878489032e-05
5167 1.878125547e-05
5168 1.877762203e-05
5169 1.877398999e-05
5170 1.877035936e-05
5171 1.876673014e-05
5172 1.876310231e-05
5173 1.875947589e-05
5174 1.875585087e-05
5175 1.875222726e-05
5176 1.874860504e-05
5177 1.874498422e-05
5178 1.87413648e-05
5179 1.873774677e-05
5180 1.873413014e-05
5181 1.873051491e-05
5182 1.872690108e-05
5183 1.872328863e-05
5184 1.871967758e-05
5185 1.871606793e-05
5186 1.871245966e-05
5187 1.870885279e-05
5188 1.870524731e-05
5189 1.870164321e-05
5190 1.869804051e-05
5191 1.869443919e-05
5192 1.869083926e-05
5193 1.868724072e-05
5194 1.868364356e-05
5195 1.868004778e-05
5196 1.867645339e-05
5197 1.867286038e-05
5198 1.866926876e-05
5199 1.866567851e-05
5200 1.866208965e-05
5201 1.865850217e-05
5202 1.865491606e-05
5203 1.865133134e-05
5204 1.864774799e-05
5205 1.864416601e-05
5206 1.864058542e-05
5207 1.86370062e-05
5208 1.863342835e-05
5209 1.862985188e-05
5210 1.862627677e-05
5211 1.862270305e-05
5212 1.861913069e-05
5213 1.86155597e-05
5214 1.861199008e-05
5215 1.860842183e-05
5216 1.860485495e-05
5217 1.860128944e-05
5218 1.859772529e-05
5219 1.85941625e-05
5220 1.859060109e-05
5221 1.858704103e-05
5222 1.858348234e-05
5223 1.857992501e-05
5224 1.857636905e-05
5225 1.857281444e-05
5226 1.85692612e-05
5227 1.856570931e-05
5228 1.856215878e-05
5229 1.855860961e-05
5230 1.85550618e-05
5231 1.855151534e-05
5232 1.854797024e-05
5233 1.854442649e-05
5234 1.85408841e-05
5235 1.853734306e-05
5236 1.853380337e-05
5237 1.853026504e-05
5238 1.852672805e-05
5239 1.852319242e-05
5240 1.851965813e-05
5241 1.85161252e-05
5242 1.851259361e-05
5243 1.850906336e-05
5244 1.850553447e-05
5245 1.850200691e-05
5246 1.849848071e-05
5247 1.849495584e-05
5248 1.849143232e-05
5249 1.848791015e-05
5250 1.848438931e-05
5251 1.848086982e-05
5252 1.847735166e-05
5253 1.847383484e-05
5254 1.847031937e-05
5255 1.846680523e-05
5256 1.846329242e-05
5257 1.845978096e-05
5258 1.845627083e-05
5259 1.845276203e-05
5260 1.844925457e-05
5261 1.844574844e-05
5262 1.844224364e-05
5263 1.843874017e-05
5264 1.843523804e-05
5265 1.843173723e-05
5266 1.842823776e-05
5267 1.842473961e-05
5268 1.842124279e-05
5269 1.84177473e-05
5270 1.841425313e-05
5271 1.841076029e-05
5272 1.840726878e-05
5273 1.840377859e-05
5274 1.840028972e-05
5275 1.839680217e-05
5276 1.839331595e-05
5277 1.838983105e-05
5278 1.838634747e-05
5279 1.83828652e-05
5280 1.837938426e-05
5281 1.837590463e-05
5282 1.837242632e-05
5283 1.836894933e-05
5284 1.836547366e-05
5285 1.83619993e-05
5286 1.835852625e-05
5287 1.835505451e-05
5288 1.835158409e-05
5289 1.834811499e-05
5290 1.834464719e-05
5291 1.83411807e-05
5292 1.833771552e-05
5293 1.833425166e-05
5294 1.83307891e-05
5295 1.832732785e-05
5296 1.83238679e-05
5297 1.832040926e-05
5298 1.831695193e-05
5299 1.83134959e-05
5300 1.831004118e-05
5301 1.830658775e-05
5302 1.830313564e-05
5303 1.829968482e-05
5304 1.82962353e-05
5305 1.829278709e-05
5306 1.828934017e-05
5307 1.828589455e-05
5308 1.828245023e-05
5309 1.827900721e-05
5310 1.827556548e-05
5311 1.827212505e-05
5312 1.826868592e-05
5313 1.826524808e-05
5314 1.826181153e-05
5315 1.825837627e-05
5316 1.825494231e-05
5317 1.825150964e-05
5318 1.824807826e-05
5319 1.824464817e-05
5320 1.824121937e-05
5321 1.823779186e-05
5322 1.823436563e-05
5323 1.82309407e-05
5324 1.822751705e-05
5325 1.822409468e-05
5326 1.82206736e-05
5327 1.821725381e-05
5328 1.821383529e-05
5329 1.821041806e-05
5330 1.820700211e-05
5331 1.820358745e-05
5332 1.820017406e-05
5333 1.819676196e-05
5334 1.819335113e-05
5335 1.818994158e-05
5336 1.818653331e-05
5337 1.818312632e-05
5338 1.81797206e-05
5339 1.817631616e-05
5340 1.817291299e-05
5341 1.81695111e-05
5342 1.816611048e-05
5343 1.816271113e-05
5344 1.815931305e-05
5345 1.815591625e-05
5346 1.815252072e-05
5347 1.814912645e-05
5348 1.814573346e-05
5349 1.814234173e-05
5350 1.813895128e-05
5351 1.813556208e-05
5352 1.813217416e-05
5353 1.81287875e-05
5354 1.812540211e-05
5355 1.812201797e-05
5356 1.811863511e-05
5357 1.81152535e-05
5358 1.811187316e-05
5359 1.810849408e-05
5360 1.810511626e-05
5361 1.81017397e-05
5362 1.80983644e-05
5363 1.809499036e-05
5364 1.809161757e-05
5365 1.808824604e-05
5366 1.808487577e-05
5367 1.808150676e-05
5368 1.8078139e-05
5369 1.807477249e-05
5370 1.807140724e-05
5371 1.806804324e-05
5372 1.806468049e-05
5373 1.806131899e-05
5374 1.805795875e-05
5375 1.805459975e-05
5376 1.805124201e-05
5377 1.804788551e-05
5378 1.804453026e-05
5379 1.804117626e-05
5380 1.80378235e-05
5381 1.803447199e-05
5382 1.803112173e-05
5383 1.802777271e-05
5384 1.802442493e-05
5385 1.80210784e-05
5386 1.801773311e-05
5387 1.801438906e-05
5388 1.801104626e-05
5389 1.800770469e-05
5390 1.800436436e-05
5391 1.800102527e-05
5392 1.799768742e-05
5393 1.799435081e-05
5394 1.799101544e-05
5395 1.79876813e-05
5396 1.798434839e-05
5397 1.798101672e-05
5398 1.797768629e-05
5399 1.797435709e-05
5400 1.797102912e-05
5401 1.796770238e-05
5402 1.796437688e-05
5403 1.79610526e-05
5404 1.795772956e-05
5405 1.795440775e-05
5406 1.795108716e-05
5407 1.79477678e-05
5408 1.794444967e-05
5409 1.794113277e-05
5410 1.793781709e-05
5411 1.793450264e-05
5412 1.793118941e-05
5413 1.792787741e-05
5414 1.792456662e-05
5415 1.792125707e-05
5416 1.791794873e-05
5417 1.791464162e-05
5418 1.791133572e-05
5419 1.790803105e-05
5420 1.790472759e-05
5421 1.790142535e-05
5422 1.789812434e-05
5423 1.789482453e-05
5424 1.789152595e-05
5425 1.788822858e-05
5426 1.788493243e-05
5427 1.788163749e-05
5428 1.787834376e-05
5429 1.787505125e-05
5430 1.787175995e-05
5431 1.786846986e-05
5432 1.786518098e-05
5433 1.786189332e-05
5434 1.785860686e-05
5435 1.785532161e-05
5436 1.785203757e-05
5437 1.784875474e-05
5438 1.784547312e-05
5439 1.78421927e-05
5440 1.783891349e-05
5441 1.783563548e-05
5442 1.783235868e-05
5443 1.782908308e-05
5444 1.782580868e-05
5445 1.782253549e-05
5446 1.78192635e-05
5447 1.781599271e-05
5448 1.781272312e-05
5449 1.780945473e-05
5450 1.780618754e-05
5451 1.780292155e-05
5452 1.779965675e-05
5453 1.779639316e-05
5454 1.779313076e-05
5455 1.778986955e-05
5456 1.778660954e-05
5457 1.778335073e-05
5458 1.778009311e-05
5459 1.777683668e-05
5460 1.777358145e-05
5461 1.77703274e-05
5462 1.776707455e-05
5463 1.776382289e-05
5464 1.776057242e-05
5465 1.775732314e-05
5466 1.775407505e-05
5467 1.775082814e-05
5468 1.774758242e-05
5469 1.774433789e-05
5470 1.774109455e-05
5471 1.773785239e-05
5472 1.773461141e-05
5473 1.773137162e-05
5474 1.772813302e-05
5475 1.772489559e-05
5476 1.772165935e-05
5477 1.771842429e-05
5478 1.771519041e-05
5479 1.771195771e-05
5480 1.770872619e-05
5481 1.770549585e-05
5482 1.770226669e-05
5483 1.769903871e-05
5484 1.76958119e-05
5485 1.769258627e-05
5486 1.768936181e-05
5487 1.768613853e-05
5488 1.768291643e-05
5489 1.76796955e-05
5490 1.767647574e-05
5491 1.767325715e-05
5492 1.767003974e-05
5493 1.766682349e-05
5494 1.766360842e-05
5495 1.766039452e-05
5496 1.765718179e-05
5497 1.765397022e-05
5498 1.765075982e-05
5499 1.76475506e-05
5500 1.764434253e-05
5501 1.764113564e-05
5502 1.763792991e-05
5503 1.763472534e-05
5504 1.763152194e-05
5505 1.76283197e-05
5506 1.762511863e-05
5507 1.762191871e-05
5508 1.761871996e-05
5509 1.761552237e-05
5510 1.761232594e-05
5511 1.760913067e-05
5512 1.760593656e-05
5513 1.760274361e-05
5514 1.759955182e-05
5515 1.759636118e-05
5516 1.75931717e-05
5517 1.758998338e-05
5518 1.758679621e-05
5519 1.758361019e-05
5520 1.758042533e-05
5521 1.757724163e-05
5522 1.757405908e-05
5523 1.757087767e-05
5524 1.756769743e-05
5525 1.756451833e-05
5526 1.756134038e-05
5527 1.755816358e-05
5528 1.755498793e-05
5529 1.755181343e-05
5530 1.754864008e-05
5531 1.754546787e-05
5532 1.754229681e-05
5533 1.75391269e-05
5534 1.753595813e-05
5535 1.753279051e-05
5536 1.752962403e-05
5537 1.75264587e-05
5538 1.752329451e-05
5539 1.752013146e-05
5540 1.751696955e-05
5541 1.751380878e-05
5542 1.751064916e-05
5543 1.750749067e-05
5544 1.750433332e-05
5545 1.750117711e-05
5546 1.749802204e-05
5547 1.749486811e-05
5548 1.749171531e-05
5549 1.748856365e-05
5550 1.748541313e-05
5551 1.748226374e-05
5552 1.747911548e-05
5553 1.747596836e-05
5554 1.747282237e-05
5555 1.746967752e-05
5556 1.746653379e-05
5557 1.74633912e-05
5558 1.746024973e-05
5559 1.74571094e-05
5560 1.74539702e-05
5561 1.745083212e-05
5562 1.744769518e-05
5563 1.744455936e-05
5564 1.744142467e-05
5565 1.74382911e-05
5566 1.743515866e-05
5567 1.743202735e-05
5568 1.742889716e-05
5569 1.742576809e-05
5570 1.742264015e-05
5571 1.741951333e-05
5572 1.741638763e-05
5573 1.741326306e-05
5574 1.74101396e-05
5575 1.740701727e-05
5576 1.740389605e-05
5577 1.740077595e-05
5578 1.739765698e-05
5579 1.739453912e-05
5580 1.739142237e-05
5581 1.738830675e-05
5582 1.738519224e-05
5583 1.738207885e-05
5584 1.737896657e-05
5585 1.73758554e-05
5586 1.737274535e-05
5587 1.736963641e-05
5588 1.736652859e-05
5589 1.736342187e-05
5590 1.736031627e-05
5591 1.735721178e-05
5592 1.73541084e-05
5593 1.735100613e-05
5594 1.734790496e-05
5595 1.734480491e-05
5596 1.734170596e-05
5597 1.733860812e-05
5598 1.733551139e-05
5599 1.733241576e-05
5600 1.732932124e-05
5601 1.732622782e-05
5602 1.732313551e-05
5603 1.73200443e-05
5604 1.73169542e-05
5605 1.731386519e-05
5606 1.731077729e-05
5607 1.730769049e-05
5608 1.730460479e-05
5609 1.730152019e-05
5610 1.729843669e-05
5611 1.729535429e-05
5612 1.729227299e-05
5613 1.728919278e-05
5614 1.728611367e-05
5615 1.728303566e-05
5616 1.727995875e-05
5617 1.727688293e-05
5618 1.72738082e-05
5619 1.727073457e-05
5620 1.726766203e-05
5621 1.726459059e-05
5622 1.726152023e-05
5623 1.725845097e-05
5624 1.72553828e-05
5625 1.725231573e-05
5626 1.724924974e-05
5627 1.724618484e-05
5628 1.724312103e-05
5629 1.724005831e-05
5630 1.723699667e-05
5631 1.723393613e-05
5632 1.723087667e-05
5633 1.722781829e-05
5634 1.722476101e-05
5635 1.72217048e-05
5636 1.721864968e-05
5637 1.721559565e-05
5638 1.72125427e-05
5639 1.720949083e-05
5640 1.720644004e-05
5641 1.720339034e-05
5642 1.720034171e-05
5643 1.719729417e-05
5644 1.71942477e-05
5645 1.719120232e-05
5646 1.718815801e-05
5647 1.718511478e-05
5648 1.718207263e-05
5649 1.717903155e-05
5650 1.717599155e-05
5651 1.717295263e-05
5652 1.716991478e-05
5653 1.716687801e-05
5654 1.716384231e-05
5655 1.716080769e-05
5656 1.715777413e-05
5657 1.715474165e-05
5658 1.715171024e-05
5659 1.714867991e-05
5660 1.714565064e-05
5661 1.714262244e-05
5662 1.713959532e-05
5663 1.713656926e-05
5664 1.713354427e-05
5665 1.713052034e-05
5666 1.712749749e-05
5667 1.71244757e-05
5668 1.712145498e-05
5669 1.711843532e-05
5670 1.711541673e-05
5671 1.71123992e-05
5672 1.710938274e-05
5673 1.710636734e-05
5674 1.7103353e-05
5675 1.710033972e-05
5676 1.709732751e-05
5677 1.709431636e-05
5678 1.709130626e-05
5679 1.708829723e-05
5680 1.708528926e-05
5681 1.708228234e-05
5682 1.707927649e-05
5683 1.707627169e-05
5684 1.707326795e-05
5685 1.707026526e-05
5686 1.706726363e-05
5687 1.706426306e-05
5688 1.706126354e-05
5689 1.705826507e-05
5690 1.705526766e-05
5691 1.705227131e-05
5692 1.7049276e-05
5693 1.704628175e-05
5694 1.704328855e-05
5695 1.70402964e-05
5696 1.70373053e-05
5697 1.703431525e-05
5698 1.703132625e-05
5699 1.702833829e-05
5700 1.702535139e-05
5701 1.702236553e-05
5702 1.701938072e-05
5703 1.701639696e-05
5704 1.701341425e-05
5705 1.701043258e-05
5706 1.700745195e-05
5707 1.700447237e-05
5708 1.700149383e-05
5709 1.699851634e-05
5710 1.699553988e-05
5711 1.699256447e-05
5712 1.698959011e-05
5713 1.698661678e-05
5714 1.698364449e-05
5715 1.698067325e-05
5716 1.697770304e-05
5717 1.697473387e-05
5718 1.697176574e-05
5719 1.696879865e-05
5720 1.696583259e-05
5721 1.696286758e-05
5722 1.695990359e-05
5723 1.695694065e-05
5724 1.695397874e-05
5725 1.695101786e-05
5726 1.694805802e-05
5727 1.694509921e-05
5728 1.694214143e-05
5729 1.693918469e-05
5730 1.693622898e-05
5731 1.69332743e-05
5732 1.693032065e-05
5733 1.692736803e-05
5734 1.692441644e-05
5735 1.692146588e-05
5736 1.691851635e-05
5737 1.691556784e-05
5738 1.691262036e-05
5739 1.690967392e-05
5740 1.690672849e-05
5741 1.69037841e-05
5742 1.690084072e-05
5743 1.689789838e-05
5744 1.689495705e-05
5745 1.689201675e-05
5746 1.688907748e-05
5747 1.688613923e-05
5748 1.6883202e-05
5749 1.688026579e-05
5750 1.68773306e-05
5751 1.687439643e-05
5752 1.687146328e-05
5753 1.686853116e-05
5754 1.686560005e-05
5755 1.686266996e-05
5756 1.685974088e-05
5757 1.685681283e-05
5758 1.685388579e-05
5759 1.685095977e-05
5760 1.684803476e-05
5761 1.684511077e-05
5762 1.68421878e-05
5763 1.683926584e-05
5764 1.683634489e-05
5765 1.683342495e-05
5766 1.683050603e-05
5767 1.682758812e-05
5768 1.682467122e-05
5769 1.682175533e-05
5770 1.681884046e-05
5771 1.681592659e-05
5772 1.681301373e-05
5773 1.681010188e-05
5774 1.680719104e-05
5775 1.680428121e-05
5776 1.680137239e-05
5777 1.679846457e-05
5778 1.679555776e-05
5779 1.679265195e-05
5780 1.678974715e-05
5781 1.678684335e-05
5782 1.678394056e-05
5783 1.678103877e-05
5784 1.677813799e-05
5785 1.677523821e-05
5786 1.677233943e-05
5787 1.676944165e-05
5788 1.676654487e-05
5789 1.67636491e-05
5790 1.676075432e-05
5791 1.675786054e-05
5792 1.675496777e-05
5793 1.675207599e-05
5794 1.674918521e-05
5795 1.674629542e-05
5796 1.674340664e-05
5797 1.674051885e-05
5798 1.673763205e-05
5799 1.673474625e-05
5800 1.673186145e-05
5801 1.672897764e-05
5802 1.672609483e-05
5803 1.6723213e-05
5804 1.672033217e-05
5805 1.671745234e-05
5806 1.671457349e-05
5807 1.671169564e-05
5808 1.670881878e-05
5809 1.67059429e-05
5810 1.670306802e-05
5811 1.670019413e-05
5812 1.669732122e-05
5813 1.669444931e-05
5814 1.669157838e-05
5815 1.668870844e-05
5816 1.668583948e-05
5817 1.668297151e-05
5818 1.668010453e-05
5819 1.667723854e-05
5820 1.667437352e-05
5821 1.667150949e-05
5822 1.666864645e-05
5823 1.666578439e-05
5824 1.666292331e-05
5825 1.666006321e-05
5826 1.66572041e-05
5827 1.665434596e-05
5828 1.665148881e-05
5829 1.664863264e-05
5830 1.664577744e-05
5831 1.664292323e-05
5832 1.664006999e-05
5833 1.663721774e-05
5834 1.663436646e-05
5835 1.663151615e-05
5836 1.662866683e-05
5837 1.662581848e-05
5838 1.66229711e-05
5839 1.66201247e-05
5840 1.661727928e-05
5841 1.661443483e-05
5842 1.661159135e-05
5843 1.660874885e-05
5844 1.660590732e-05
5845 1.660306676e-05
5846 1.660022717e-05
5847 1.659738856e-05
5848 1.659455091e-05
5849 1.659171423e-05
5850 1.658887853e-05
5851 1.658604379e-05
5852 1.658321002e-05
5853 1.658037722e-05
5854 1.657754539e-05
5855 1.657471453e-05
5856 1.657188463e-05
5857 1.65690557e-05
5858 1.656622773e-05
5859 1.656340073e-05
5860 1.656057469e-05
5861 1.655774962e-05
5862 1.655492551e-05
5863 1.655210237e-05
5864 1.654928018e-05
5865 1.654645896e-05
5866 1.65436387e-05
5867 1.654081941e-05
5868 1.653800107e-05
5869 1.653518369e-05
5870 1.653236728e-05
5871 1.652955182e-05
5872 1.652673732e-05
5873 1.652392378e-05
5874 1.65211112e-05
5875 1.651829957e-05
5876 1.65154889e-05
5877 1.651267919e-05
5878 1.650987043e-05
5879 1.650706263e-05
5880 1.650425579e-05
5881 1.650144989e-05
5882 1.649864496e-05
5883 1.649584097e-05
5884 1.649303794e-05
5885 1.649023586e-05
5886 1.648743473e-05
5887 1.648463456e-05
5888 1.648183533e-05
5889 1.647903706e-05
5890 1.647623973e-05
5891 1.647344336e-05
5892 1.647064793e-05
5893 1.646785346e-05
5894 1.646505993e-05
5895 1.646226735e-05
5896 1.645947571e-05
5897 1.645668502e-05
5898 1.645389528e-05
5899 1.645110649e-05
5900 1.644831864e-05
5901 1.644553173e-05
5902 1.644274577e-05
5903 1.643996075e-05
5904 1.643717668e-05
5905 1.643439354e-05
5906 1.643161135e-05
5907 1.642883011e-05
5908 1.64260498e-05
5909 1.642327044e-05
5910 1.642049201e-05
5911 1.641771453e-05
5912 1.641493798e-05
5913 1.641216237e-05
5914 1.64093877e-05
5915 1.640661397e-05
5916 1.640384118e-05
5917 1.640106933e-05
5918 1.639829841e-05
5919 1.639552842e-05
5920 1.639275938e-05
5921 1.638999127e-05
5922 1.638722409e-05
5923 1.638445784e-05
5924 1.638169254e-05
5925 1.637892816e-05
5926 1.637616472e-05
5927 1.637340221e-05
5928 1.637064063e-05
5929 1.636787998e-05
5930 1.636512026e-05
5931 1.636236148e-05
5932 1.635960362e-05
5933 1.635684669e-05
5934 1.635409069e-05
5935 1.635133563e-05
5936 1.634858148e-05
5937 1.634582827e-05
5938 1.634307598e-05
5939 1.634032463e-05
5940 1.633757419e-05
5941 1.633482468e-05
5942 1.63320761e-05
5943 1.632932844e-05
5944 1.632658171e-05
5945 1.63238359e-05
5946 1.632109102e-05
5947 1.631834705e-05
5948 1.631560401e-05
5949 1.631286189e-05
5950 1.63101207e-05
5951 1.630738042e-05
5952 1.630464107e-05
5953 1.630190263e-05
5954 1.629916512e-05
5955 1.629642852e-05
5956 1.629369284e-05
5957 1.629095809e-05
5958 1.628822424e-05
5959 1.628549132e-05
5960 1.628275931e-05
5961 1.628002822e-05
5962 1.627729805e-05
5963 1.627456879e-05
5964 1.627184045e-05
5965 1.626911302e-05
5966 1.62663865e-05
5967 1.62636609e-05
5968 1.626093622e-05
5969 1.625821244e-05
5970 1.625548958e-05
5971 1.625276763e-05
5972 1.625004659e-05
5973 1.624732646e-05
5974 1.624460724e-05
5975 1.624188893e-05
5976 1.623917154e-05
5977 1.623645505e-05
5978 1.623373947e-05
5979 1.623102479e-05
5980 1.622831103e-05
5981 1.622559817e-05
5982 1.622288622e-05
5983 1.622017518e-05
5984 1.621746504e-05
5985 1.621475581e-05
5986 1.621204748e-05
5987 1.620934006e-05
5988 1.620663354e-05
5989 1.620392793e-05
5990 1.620122321e-05
5991 1.61985194e-05
5992 1.61958165e-05
5993 1.619311449e-05
5994 1.619041339e-05
5995 1.618771319e-05
5996 1.618501389e-05
5997 1.618231548e-05
5998 1.617961798e-05
5999 1.617692138e-05
6000 1.617422567e-05
6001 1.617153087e-05
6002 1.616883696e-05
6003 1.616614395e-05
6004 1.616345184e-05
6005 1.616076062e-05
6006 1.61580703e-05
6007 1.615538087e-05
6008 1.615269234e-05
6009 1.61500047e-05
6010 1.614731796e-05
6011 1.614463211e-05
6012 1.614194716e-05
6013 1.61392631e-05
6014 1.613657993e-05
6015 1.613389765e-05
6016 1.613121627e-05
6017 1.612853577e-05
6018 1.612585617e-05
6019 1.612317745e-05
6020 1.612049963e-05
6021 1.61178227e-05
6022 1.611514665e-05
6023 1.611247149e-05
6024 1.610979722e-05
6025 1.610712384e-05
6026 1.610445135e-05
6027 1.610177974e-05
6028 1.609910902e-05
6029 1.609643918e-05
6030 1.609377023e-05
6031 1.609110217e-05
6032 1.608843499e-05
6033 1.608576869e-05
6034 1.608310328e-05
6035 1.608043875e-05
6036 1.60777751e-05
6037 1.607511233e-05
6038 1.607245045e-05
6039 1.606978945e-05
6040 1.606712933e-05
6041 1.606447009e-05
6042 1.606181173e-05
6043 1.605915425e-05
6044 1.605649765e-05
6045 1.605384192e-05
6046 1.605118708e-05
6047 1.604853311e-05
6048 1.604588003e-05
6049 1.604322781e-05
